datetime,count
2011-07-21 20:00:00,194.28374
2011-07-21 21:00:00,191.90588
2011-07-21 22:00:00,192.14851
2011-07-21 23:00:00,185.9872
2011-07-22 00:00:00,201.96709
2011-07-22 01:00:00,200.90244
2011-07-22 02:00:00,193.02242
2011-07-22 03:00:00,197.68652
2011-07-22 04:00:00,198.80109
2011-07-22 05:00:00,192.30801
2011-07-22 06:00:00,201.70963
2011-07-22 07:00:00,212.43658
2011-07-22 08:00:00,217.04462
2011-07-22 09:00:00,216.78703
2011-07-22 10:00:00,203.44014
2011-07-22 11:00:00,212.95625
2011-07-22 12:00:00,214.38309
2011-07-22 13:00:00,215.53423
2011-07-22 14:00:00,220.49667
2011-07-22 15:00:00,220.16158
2011-07-22 16:00:00,227.09636
2011-07-22 17:00:00,213.72868
2011-07-22 18:00:00,215.5929
2011-07-22 19:00:00,211.7093
2011-07-22 20:00:00,213.74075
2011-07-22 21:00:00,213.52562
2011-07-22 22:00:00,201.6936
2011-07-22 23:00:00,210.50731
2011-07-23 00:00:00,218.85605
2011-07-23 01:00:00,223.10756
2011-07-23 02:00:00,220.30276
2011-07-23 03:00:00,223.30847
2011-07-23 04:00:00,222.53683
2011-07-23 05:00:00,223.70036
2011-07-23 06:00:00,223.33344
2011-07-23 07:00:00,223.70279
2011-07-23 08:00:00,226.34761
2011-07-23 09:00:00,224.04677
2011-07-23 10:00:00,231.43967
2011-07-23 11:00:00,224.54669
2011-07-23 12:00:00,220.5987
2011-07-23 13:00:00,219.61905
2011-07-23 14:00:00,218.16188
2011-07-23 15:00:00,219.11197
2011-07-23 16:00:00,221.92879
2011-07-23 17:00:00,221.92879
2011-07-23 18:00:00,221.43298
2011-07-23 19:00:00,221.73804
2011-07-23 20:00:00,221.00548
2011-07-23 21:00:00,222.6641
2011-07-23 22:00:00,224.76909
2011-07-23 23:00:00,224.07397
2011-07-24 00:00:00,224.22386
2011-07-24 01:00:00,226.03891
2011-07-24 02:00:00,222.53264
2011-07-24 03:00:00,222.53264
2011-07-24 04:00:00,226.03891
2011-07-24 05:00:00,226.67604
2011-07-24 06:00:00,222.71338
2011-07-24 07:00:00,224.44246
2011-07-24 08:00:00,223.93694
2011-07-24 09:00:00,224.92142
2011-07-24 10:00:00,225.0209
2011-07-24 11:00:00,227.70459
2011-07-24 12:00:00,222.70808
2011-07-24 13:00:00,233.60852
2011-07-24 14:00:00,221.76877
2011-07-24 15:00:00,224.9563
2011-07-24 16:00:00,224.9563
2011-07-24 17:00:00,224.49277
2011-07-24 18:00:00,225.2994
2011-07-24 19:00:00,230.81276
2011-07-24 20:00:00,227.93463
2011-07-24 21:00:00,222.26416
2011-07-24 22:00:00,226.73206
2011-07-24 23:00:00,225.77292
2011-07-25 00:00:00,206.20084
2011-07-25 01:00:00,200.89906
2011-07-25 02:00:00,194.77676
2011-07-25 03:00:00,185.3739
2011-07-25 04:00:00,184.55565
2011-07-25 05:00:00,184.55565
2011-07-25 06:00:00,196.65686
2011-07-25 07:00:00,192.44469
2011-07-25 08:00:00,204.06961
2011-07-25 09:00:00,202.56789
2011-07-25 10:00:00,210.01913
2011-07-25 11:00:00,212.50597
2011-07-25 12:00:00,212.50597
2011-07-25 13:00:00,202.54912
2011-07-25 14:00:00,193.3751
2011-07-25 15:00:00,184.40355
2011-07-25 16:00:00,195.85126
2011-07-25 17:00:00,181.77869
2011-07-25 18:00:00,199.63646
2011-07-25 19:00:00,202.38269
2011-07-25 20:00:00,180.83342
2011-07-25 21:00:00,201.94754
2011-07-25 22:00:00,149.83417
2011-07-25 23:00:00,99.81807
2011-07-26 00:00:00,46.4967
2011-07-26 01:00:00,14.759875
2011-07-26 02:00:00,8.144814
2011-07-26 03:00:00,8.042043
2011-07-26 04:00:00,7.720363
2011-07-26 05:00:00,8.806935
2011-07-26 06:00:00,7.9200044
2011-07-26 07:00:00,5.7892084
2011-07-26 08:00:00,9.451025
2011-07-26 09:00:00,15.409986
2011-07-26 10:00:00,13.525569
2011-07-26 11:00:00,11.084653
2011-07-26 12:00:00,13.243762
2011-07-26 13:00:00,14.2041445
2011-07-26 14:00:00,10.683428
2011-07-26 15:00:00,8.2410755
2011-07-26 16:00:00,11.466457
2011-07-26 17:00:00,10.80726
2011-07-26 18:00:00,10.26066
2011-07-26 19:00:00,11.764345
2011-07-26 20:00:00,15.140051
2011-07-26 21:00:00,14.935866
2011-07-26 22:00:00,10.564231
2011-07-26 23:00:00,11.234255
2011-07-27 00:00:00,9.611844
2011-07-27 01:00:00,14.673056
2011-07-27 02:00:00,12.127245
2011-07-27 03:00:00,10.642251
2011-07-27 04:00:00,11.438577
2011-07-27 05:00:00,10.576258
2011-07-27 06:00:00,10.36649
2011-07-27 07:00:00,12.229317
2011-07-27 08:00:00,17.53475
2011-07-27 09:00:00,13.456993
2011-07-27 10:00:00,13.713773
2011-07-27 11:00:00,14.441011
2011-07-27 12:00:00,14.493302
2011-07-27 13:00:00,12.409284
2011-07-27 14:00:00,14.846577
2011-07-27 15:00:00,10.793486
2011-07-27 16:00:00,13.239531
2011-07-27 17:00:00,12.562451
2011-07-27 18:00:00,12.77961
2011-07-27 19:00:00,15.636296
2011-07-27 20:00:00,13.728824
2011-07-27 21:00:00,10.683843
2011-07-27 22:00:00,10.465927
2011-07-27 23:00:00,10.424751
2011-07-28 00:00:00,11.231579
2011-07-28 01:00:00,10.441715
2011-07-28 02:00:00,10.732173
2011-07-28 03:00:00,10.116478
2011-07-28 04:00:00,7.5389824
2011-07-28 05:00:00,6.5719886
2011-07-28 06:00:00,6.8944483
2011-07-28 07:00:00,6.892169
2011-07-28 08:00:00,7.697485
2011-07-28 09:00:00,12.264919
2011-07-28 10:00:00,14.438497
2011-07-28 11:00:00,13.983482
2011-07-28 12:00:00,16.7226
2011-07-28 13:00:00,15.976224
2011-07-28 14:00:00,16.338953
2011-07-28 15:00:00,13.584954
2011-07-28 16:00:00,16.2418
2011-07-28 17:00:00,14.695679
2011-07-28 18:00:00,13.314346
2011-07-28 19:00:00,13.181543
2011-07-28 20:00:00,11.6086855
2011-07-28 21:00:00,11.250628
2011-07-28 22:00:00,10.101616
2011-07-28 23:00:00,11.655407
2011-07-29 00:00:00,10.143824
2011-07-29 01:00:00,11.025347
2011-07-29 02:00:00,10.457024
2011-07-29 03:00:00,10.457024
2011-07-29 04:00:00,9.52877
2011-07-29 05:00:00,10.15505
2011-07-29 06:00:00,9.91233
2011-07-29 07:00:00,10.423476
2011-07-29 08:00:00,13.381163
2011-07-29 09:00:00,14.145376
2011-07-29 10:00:00,16.139324
2011-07-29 11:00:00,15.481075
2011-07-29 12:00:00,15.289343
2011-07-29 13:00:00,16.586147
2011-07-29 14:00:00,15.203041
2011-07-29 15:00:00,16.236273
2011-07-29 16:00:00,14.882135
2011-07-29 17:00:00,14.6057625
2011-07-29 18:00:00,16.732311
2011-07-29 19:00:00,15.686563
2011-07-29 20:00:00,16.362007
2011-07-29 21:00:00,14.261924
2011-07-29 22:00:00,16.909979
2011-07-29 23:00:00,12.984461
2011-07-30 00:00:00,16.521774
2011-07-30 01:00:00,17.269062
2011-07-30 02:00:00,16.307486
2011-07-30 03:00:00,13.234483
2011-07-30 04:00:00,11.9195795
2011-07-30 05:00:00,11.901884
2011-07-30 06:00:00,11.8592005
2011-07-30 07:00:00,14.689184
2011-07-30 08:00:00,15.816612
2011-07-30 09:00:00,22.752308
2011-07-30 10:00:00,18.384153
2011-07-30 11:00:00,24.30371
2011-07-30 12:00:00,23.538216
2011-07-30 13:00:00,25.100735
2011-07-30 14:00:00,24.594276
2011-07-30 15:00:00,19.05635
2011-07-30 16:00:00,20.566225
2011-07-30 17:00:00,19.22109
2011-07-30 18:00:00,22.877695
2011-07-30 19:00:00,21.124655
2011-07-30 20:00:00,15.013597
2011-07-30 21:00:00,19.043106
2011-07-30 22:00:00,18.48992
2011-07-30 23:00:00,17.269062
2011-07-31 00:00:00,16.446268
2011-07-31 01:00:00,13.663647
2011-07-31 02:00:00,12.723562
2011-07-31 03:00:00,12.759006
2011-07-31 04:00:00,11.116699
2011-07-31 05:00:00,11.121338
2011-07-31 06:00:00,13.19139
2011-07-31 07:00:00,13.070475
2011-07-31 08:00:00,15.114162
2011-07-31 09:00:00,19.668383
2011-07-31 10:00:00,25.43763
2011-07-31 11:00:00,25.094704
2011-07-31 12:00:00,22.844036
2011-07-31 13:00:00,22.806417
2011-07-31 14:00:00,22.487278
2011-07-31 15:00:00,19.149246
2011-07-31 16:00:00,22.136047
2011-07-31 17:00:00,22.33821
2011-07-31 18:00:00,24.772629
2011-07-31 19:00:00,19.599396
2011-07-31 20:00:00,19.647226
2011-07-31 21:00:00,17.01307
2011-07-31 22:00:00,14.19348
2011-07-31 23:00:00,14.594605
2011-08-20 00:00:00,97.64009
2011-08-20 01:00:00,92.62049
2011-08-20 02:00:00,91.946335
2011-08-20 03:00:00,91.946335
2011-08-20 04:00:00,105.526886
2011-08-20 05:00:00,92.381966
2011-08-20 06:00:00,95.2109
2011-08-20 07:00:00,92.90806
2011-08-20 08:00:00,97.36453
2011-08-20 09:00:00,98.17203
2011-08-20 10:00:00,100.602264
2011-08-20 11:00:00,100.02791
2011-08-20 12:00:00,99.88461
2011-08-20 13:00:00,106.23072
2011-08-20 14:00:00,115.016594
2011-08-20 15:00:00,112.21683
2011-08-20 16:00:00,115.02042
2011-08-20 17:00:00,115.71723
2011-08-20 18:00:00,107.20543
2011-08-20 19:00:00,103.029945
2011-08-20 20:00:00,103.51465
2011-08-20 21:00:00,100.67147
2011-08-20 22:00:00,100.45275
2011-08-20 23:00:00,99.66722
2011-08-21 00:00:00,99.571594
2011-08-21 01:00:00,100.21692
2011-08-21 02:00:00,100.25136
2011-08-21 03:00:00,101.427956
2011-08-21 04:00:00,100.28537
2011-08-21 05:00:00,102.56739
2011-08-21 06:00:00,102.20967
2011-08-21 07:00:00,99.69962
2011-08-21 08:00:00,99.91204
2011-08-21 09:00:00,102.07444
2011-08-21 10:00:00,101.15685
2011-08-21 11:00:00,107.315216
2011-08-21 12:00:00,106.38589
2011-08-21 13:00:00,109.85832
2011-08-21 14:00:00,103.10641
2011-08-21 15:00:00,101.658646
2011-08-21 16:00:00,101.55883
2011-08-21 17:00:00,101.30932
2011-08-21 18:00:00,103.03001
2011-08-21 19:00:00,102.39949
2011-08-21 20:00:00,101.50587
2011-08-21 21:00:00,101.50587
2011-08-21 22:00:00,101.866714
2011-08-21 23:00:00,101.53542
2011-08-22 00:00:00,98.53847
2011-08-22 01:00:00,96.86212
2011-08-22 02:00:00,96.81418
2011-08-22 03:00:00,96.89167
2011-08-22 04:00:00,96.25256
2011-08-22 05:00:00,98.08806
2011-08-22 06:00:00,98.54581
2011-08-22 07:00:00,99.28534
2011-08-22 08:00:00,99.28534
2011-08-22 09:00:00,101.50646
2011-08-22 10:00:00,104.96899
2011-08-22 11:00:00,103.51441
2011-08-22 12:00:00,102.35252
2011-08-22 13:00:00,104.64883
2011-08-22 14:00:00,105.660736
2011-08-22 15:00:00,103.56721
2011-08-22 16:00:00,105.660736
2011-08-22 17:00:00,100.546036
2011-08-22 18:00:00,99.6918
2011-08-22 19:00:00,103.8164
2011-08-22 20:00:00,103.52825
2011-08-22 21:00:00,102.15886
2011-08-22 22:00:00,103.434074
2011-08-22 23:00:00,101.49573
2011-08-23 00:00:00,104.55219
2011-08-23 01:00:00,101.04051
2011-08-23 02:00:00,101.54976
2011-08-23 03:00:00,101.56076
2011-08-23 04:00:00,100.90318
2011-08-23 05:00:00,102.312836
2011-08-23 06:00:00,101.56258
2011-08-23 07:00:00,100.97878
2011-08-23 08:00:00,99.585884
2011-08-23 09:00:00,102.655945
2011-08-23 10:00:00,105.507416
2011-08-23 11:00:00,103.81201
2011-08-23 12:00:00,104.101746
2011-08-23 13:00:00,103.099205
2011-08-23 14:00:00,104.31759
2011-08-23 15:00:00,103.97028
2011-08-23 16:00:00,103.69679
2011-08-23 17:00:00,103.97028
2011-08-23 18:00:00,104.35203
2011-08-23 19:00:00,102.15097
2011-08-23 20:00:00,101.84166
2011-08-23 21:00:00,100.22649
2011-08-23 22:00:00,98.99218
2011-08-23 23:00:00,100.32063
2011-08-24 00:00:00,99.96193
2011-08-24 01:00:00,100.704704
2011-08-24 02:00:00,96.99859
2011-08-24 03:00:00,96.99859
2011-08-24 04:00:00,94.44871
2011-08-24 05:00:00,94.44871
2011-08-24 06:00:00,98.12438
2011-08-24 07:00:00,97.96526
2011-08-24 08:00:00,98.61483
2011-08-24 09:00:00,97.32846
2011-08-24 10:00:00,101.22041
2011-08-24 11:00:00,102.04641
2011-08-24 12:00:00,102.73672
2011-08-24 13:00:00,104.98461
2011-08-24 14:00:00,104.98461
2011-08-24 15:00:00,103.11324
2011-08-24 16:00:00,103.37093
2011-08-24 17:00:00,103.26521
2011-08-24 18:00:00,101.67033
2011-08-24 19:00:00,101.67033
2011-08-24 20:00:00,100.47248
2011-08-24 21:00:00,101.29988
2011-08-24 22:00:00,97.86209
2011-08-24 23:00:00,97.13511
2011-08-25 00:00:00,97.8033
2011-08-25 01:00:00,98.66134
2011-08-25 02:00:00,98.66134
2011-08-25 03:00:00,98.71704
2011-08-25 04:00:00,97.97547
2011-08-25 05:00:00,98.58864
2011-08-25 06:00:00,97.682686
2011-08-25 07:00:00,97.02903
2011-08-25 08:00:00,99.500084
2011-08-25 09:00:00,97.846794
2011-08-25 10:00:00,99.56821
2011-08-25 11:00:00,100.870514
2011-08-25 12:00:00,100.870514
2011-08-25 13:00:00,99.42244
2011-08-25 14:00:00,100.163345
2011-08-25 15:00:00,98.64949
2011-08-25 16:00:00,98.54387
2011-08-25 17:00:00,98.54387
2011-08-25 18:00:00,99.3092
2011-08-25 19:00:00,98.70269
2011-08-25 20:00:00,99.730385
2011-08-25 21:00:00,98.45057
2011-08-25 22:00:00,74.70172
2011-08-25 23:00:00,69.93343
2011-08-26 00:00:00,53.33648
2011-08-26 01:00:00,29.233805
2011-08-26 02:00:00,11.237006
2011-08-26 03:00:00,12.425367
2011-08-26 04:00:00,13.37685
2011-08-26 05:00:00,11.628794
2011-08-26 06:00:00,13.37685
2011-08-26 07:00:00,11.628569
2011-08-26 08:00:00,12.423446
2011-08-26 09:00:00,12.079568
2011-08-26 10:00:00,13.109714
2011-08-26 11:00:00,16.755428
2011-08-26 12:00:00,15.893103
2011-08-26 13:00:00,19.186821
2011-08-26 14:00:00,19.439966
2011-08-26 15:00:00,19.264786
2011-08-26 16:00:00,19.185167
2011-08-26 17:00:00,14.524875
2011-08-26 18:00:00,15.319697
2011-08-26 19:00:00,12.7560625
2011-08-26 20:00:00,12.76099
2011-08-26 21:00:00,13.464686
2011-08-26 22:00:00,12.7560625
2011-08-26 23:00:00,12.783056
2011-08-27 00:00:00,15.049356
2011-08-27 01:00:00,15.3953705
2011-08-27 02:00:00,15.359438
2011-08-27 03:00:00,15.934198
2011-08-27 04:00:00,15.934198
2011-08-27 05:00:00,15.941055
2011-08-27 06:00:00,15.941055
2011-08-27 07:00:00,16.756393
2011-08-27 08:00:00,15.724472
2011-08-27 09:00:00,16.424475
2011-08-27 10:00:00,17.649538
2011-08-27 11:00:00,16.241846
2011-08-27 12:00:00,16.418741
2011-08-27 13:00:00,15.950161
2011-08-27 14:00:00,22.08162
2011-08-27 15:00:00,22.08162
2011-08-27 16:00:00,22.14427
2011-08-27 17:00:00,21.99323
2011-08-28 07:00:00,17.01273
2011-08-28 08:00:00,16.010391
2011-08-28 09:00:00,17.108875
2011-08-28 10:00:00,21.52444
2011-08-28 11:00:00,19.39942
2011-08-28 12:00:00,21.03907
2011-08-28 13:00:00,28.630623
2011-08-28 14:00:00,23.699242
2011-08-28 15:00:00,25.416021
2011-08-28 16:00:00,29.640368
2011-08-28 17:00:00,31.476767
2011-08-28 18:00:00,24.53938
2011-08-28 19:00:00,19.577194
2011-08-28 20:00:00,20.232367
2011-08-28 21:00:00,16.42766
2011-08-28 22:00:00,14.766309
2011-08-28 23:00:00,14.372702
2011-08-29 00:00:00,10.0346155
2011-08-29 01:00:00,11.417343
2011-08-29 02:00:00,10.563873
2011-08-29 03:00:00,11.417343
2011-08-29 04:00:00,10.760109
2011-08-29 05:00:00,11.553503
2011-08-29 06:00:00,11.553503
2011-08-29 07:00:00,14.181422
2011-08-29 08:00:00,13.089694
2011-08-29 09:00:00,12.646674
2011-08-29 10:00:00,15.476078
2011-08-29 11:00:00,15.048126
2011-08-29 12:00:00,16.506905
2011-08-29 13:00:00,17.89638
2011-08-29 14:00:00,19.215332
2011-08-29 15:00:00,23.978058
2011-08-29 16:00:00,25.367775
2011-08-29 17:00:00,17.178297
2011-08-29 18:00:00,16.6799
2011-08-29 19:00:00,16.6799
2011-08-29 20:00:00,13.731451
2011-08-29 21:00:00,13.342792
2011-08-29 22:00:00,12.979442
2011-08-29 23:00:00,13.573477
2011-08-30 00:00:00,10.191304
2011-08-30 01:00:00,11.045634
2011-08-30 02:00:00,9.608206
2011-08-30 03:00:00,11.089421
2011-08-30 04:00:00,11.127967
2011-08-30 05:00:00,11.287525
2011-08-30 06:00:00,9.611124
2011-08-30 07:00:00,11.280621
2011-08-30 08:00:00,11.757825
2011-08-30 09:00:00,15.6297
2011-08-30 10:00:00,21.787428
2011-08-30 11:00:00,20.181942
2011-08-30 12:00:00,19.057283
2011-08-30 13:00:00,18.187458
2011-08-30 14:00:00,20.415096
2011-08-30 15:00:00,20.131193
2011-08-30 16:00:00,19.038593
2011-08-30 17:00:00,19.628986
2011-08-30 18:00:00,17.937622
2011-08-30 19:00:00,14.3966465
2011-08-30 20:00:00,14.919929
2011-08-30 21:00:00,11.59028
2011-08-30 22:00:00,13.227196
2011-08-30 23:00:00,13.227196
2011-08-31 00:00:00,8.242797
2011-08-31 01:00:00,8.242797
2011-08-31 02:00:00,11.421031
2011-08-31 03:00:00,11.746569
2011-08-31 04:00:00,11.433479
2011-08-31 05:00:00,11.552086
2011-08-31 06:00:00,11.892797
2011-08-31 07:00:00,10.94262
2011-08-31 08:00:00,10.500881
2011-08-31 09:00:00,9.514246
2011-08-31 10:00:00,15.514502
2011-08-31 11:00:00,18.557835
2011-08-31 12:00:00,18.049423
2011-08-31 13:00:00,19.08574
2011-08-31 14:00:00,19.10316
2011-08-31 15:00:00,19.105928
2011-08-31 16:00:00,18.509892
2011-08-31 17:00:00,16.21612
2011-08-31 18:00:00,17.517765
2011-08-31 19:00:00,21.087008
2011-08-31 20:00:00,14.573211
2011-08-31 21:00:00,15.262142
2011-08-31 22:00:00,12.630289
2011-08-31 23:00:00,15.73196
2011-09-20 00:00:00,73.21372
2011-09-20 01:00:00,109.40981
2011-09-20 02:00:00,123.25401
2011-09-20 03:00:00,139.25183
2011-09-20 04:00:00,136.42645
2011-09-20 05:00:00,146.19775
2011-09-20 06:00:00,148.35284
2011-09-20 07:00:00,145.98828
2011-09-20 08:00:00,117.68643
2011-09-20 09:00:00,135.38693
2011-09-20 10:00:00,149.34544
2011-09-20 11:00:00,150.42044
2011-09-20 12:00:00,136.00404
2011-09-20 13:00:00,128.06586
2011-09-20 14:00:00,158.78886
2011-09-20 15:00:00,163.7829
2011-09-20 16:00:00,165.10309
2011-09-20 17:00:00,168.4433
2011-09-20 18:00:00,168.4433
2011-09-20 19:00:00,156.98608
2011-09-20 20:00:00,137.35472
2011-09-20 21:00:00,137.54156
2011-09-20 22:00:00,137.72673
2011-09-20 23:00:00,137.76018
2011-09-21 00:00:00,139.42401
2011-09-21 01:00:00,139.05688
2011-09-21 02:00:00,141.05748
2011-09-21 03:00:00,142.12097
2011-09-21 04:00:00,157.73373
2011-09-21 05:00:00,148.81683
2011-09-21 06:00:00,147.04315
2011-09-21 07:00:00,147.04315
2011-09-21 08:00:00,153.30219
2011-09-21 09:00:00,159.67297
2011-09-21 10:00:00,173.06026
2011-09-21 11:00:00,181.47841
2011-09-21 12:00:00,175.70256
2011-09-21 13:00:00,183.83574
2011-09-21 14:00:00,183.49178
2011-09-21 15:00:00,184.25252
2011-09-21 16:00:00,184.25252
2011-09-21 17:00:00,186.13272
2011-09-21 18:00:00,178.57019
2011-09-21 19:00:00,167.82768
2011-09-21 20:00:00,167.82768
2011-09-21 21:00:00,169.70589
2011-09-21 22:00:00,180.60008
2011-09-21 23:00:00,142.65134
2011-09-22 00:00:00,153.28271
2011-09-22 01:00:00,159.97661
2011-09-22 02:00:00,162.00623
2011-09-22 03:00:00,159.97661
2011-09-22 04:00:00,159.97661
2011-09-22 05:00:00,162.00623
2011-09-22 06:00:00,164.3668
2011-09-22 07:00:00,168.24565
2011-09-22 08:00:00,163.58038
2011-09-22 09:00:00,172.48257
2011-09-22 10:00:00,174.80003
2011-09-22 11:00:00,176.7315
2011-09-22 12:00:00,187.70862
2011-09-22 13:00:00,188.74222
2011-09-22 14:00:00,187.90234
2011-09-22 15:00:00,190.48114
2011-09-22 16:00:00,188.97737
2011-09-22 17:00:00,188.7083
2011-09-22 18:00:00,182.2214
2011-09-22 19:00:00,180.7249
2011-09-22 20:00:00,169.52284
2011-09-22 21:00:00,180.7249
2011-09-22 22:00:00,180.57895
2011-09-22 23:00:00,185.52145
2011-09-23 00:00:00,175.1359
2011-09-23 01:00:00,180.95514
2011-09-23 02:00:00,163.80838
2011-09-23 03:00:00,180.95514
2011-09-23 04:00:00,172.52382
2011-09-23 05:00:00,188.20616
2011-09-23 06:00:00,175.3417
2011-09-23 07:00:00,171.63971
2011-09-23 08:00:00,171.63971
2011-09-23 09:00:00,170.73302
2011-09-23 10:00:00,173.31573
2011-09-23 11:00:00,173.31573
2011-09-23 12:00:00,174.41425
2011-09-23 13:00:00,174.09956
2011-09-23 14:00:00,174.09956
2011-09-23 15:00:00,174.41425
2011-09-23 16:00:00,180.80367
2011-09-23 17:00:00,183.00053
2011-09-23 18:00:00,182.84436
2011-09-23 19:00:00,183.79642
2011-09-23 20:00:00,165.3246
2011-09-23 21:00:00,162.91714
2011-09-23 22:00:00,153.46597
2011-09-23 23:00:00,166.81369
2011-09-24 00:00:00,166.97874
2011-09-24 01:00:00,175.11409
2011-09-24 02:00:00,175.11409
2011-09-24 03:00:00,170.89369
2011-09-24 04:00:00,164.93658
2011-09-24 05:00:00,171.6061
2011-09-24 06:00:00,171.6061
2011-09-24 07:00:00,186.24545
2011-09-24 08:00:00,187.38322
2011-09-24 09:00:00,189.69907
2011-09-24 10:00:00,189.69907
2011-09-24 11:00:00,197.41095
2011-09-24 12:00:00,197.48178
2011-09-24 13:00:00,197.18764
2011-09-24 14:00:00,198.36682
2011-09-24 15:00:00,198.36682
2011-09-24 16:00:00,196.44986
2011-09-24 17:00:00,196.73618
2011-09-24 18:00:00,197.34724
2011-09-24 19:00:00,189.01656
2011-09-24 20:00:00,195.24362
2011-09-24 21:00:00,195.92548
2011-09-24 22:00:00,189.66557
2011-09-24 23:00:00,189.76822
2011-09-25 00:00:00,189.5701
2011-09-25 01:00:00,188.29414
2011-09-25 02:00:00,184.82268
2011-09-25 03:00:00,184.82268
2011-09-25 04:00:00,183.22752
2011-09-25 05:00:00,190.1502
2011-09-25 06:00:00,188.29414
2011-09-25 07:00:00,175.74721
2011-09-25 08:00:00,189.5617
2011-09-25 09:00:00,197.81264
2011-09-25 10:00:00,152.95895
2011-09-25 11:00:00,116.93715
2011-09-25 12:00:00,83.58545
2011-09-25 13:00:00,63.104275
2011-09-25 14:00:00,50.835415
2011-09-25 15:00:00,50.835415
2011-09-25 16:00:00,51.108093
2011-09-25 17:00:00,50.3461
2011-09-25 18:00:00,50.3461
2011-09-25 19:00:00,49.148914
2011-09-25 20:00:00,49.307854
2011-09-25 21:00:00,48.915344
2011-09-25 22:00:00,48.374084
2011-09-25 23:00:00,47.76453
2011-09-26 00:00:00,44.42265
2011-09-26 01:00:00,42.44041
2011-09-26 02:00:00,42.44041
2011-09-26 03:00:00,44.42265
2011-09-26 04:00:00,43.673344
2011-09-26 05:00:00,42.921227
2011-09-26 06:00:00,43.673344
2011-09-26 07:00:00,44.42265
2011-09-26 08:00:00,44.42265
2011-09-26 09:00:00,43.610268
2011-09-26 10:00:00,43.610268
2011-09-26 11:00:00,43.829002
2011-09-26 12:00:00,45.068577
2011-09-26 13:00:00,45.743496
2011-09-26 14:00:00,45.428844
2011-09-26 15:00:00,50.83006
2011-09-26 16:00:00,48.077442
2011-09-26 17:00:00,42.32658
2011-09-26 18:00:00,44.62127
2011-09-26 19:00:00,44.50835
2011-09-26 20:00:00,43.176178
2011-09-26 21:00:00,43.176178
2011-09-26 22:00:00,43.247696
2011-09-26 23:00:00,43.247696
2011-09-27 00:00:00,43.24972
2011-09-27 01:00:00,43.627083
2011-09-27 02:00:00,42.546467
2011-09-27 03:00:00,44.978554
2011-09-27 04:00:00,44.780327
2011-09-27 05:00:00,44.780327
2011-09-27 06:00:00,42.968834
2011-09-27 07:00:00,42.968834
2011-09-27 08:00:00,43.86941
2011-09-27 09:00:00,45.652283
2011-09-27 10:00:00,45.523224
2011-09-27 11:00:00,44.67562
2011-09-27 12:00:00,44.248165
2011-09-27 13:00:00,46.065647
2011-09-27 14:00:00,45.904972
2011-09-27 15:00:00,45.424683
2011-09-27 16:00:00,45.859474
2011-09-27 17:00:00,44.784286
2011-09-27 18:00:00,44.352577
2011-09-27 19:00:00,43.603897
2011-09-27 20:00:00,44.22526
2011-09-27 21:00:00,43.74355
2011-09-27 22:00:00,43.77405
2011-09-27 23:00:00,43.77405
2011-09-28 00:00:00,43.536682
2011-09-28 01:00:00,43.536682
2011-09-28 02:00:00,41.425987
2011-09-28 03:00:00,43.489254
2011-09-28 04:00:00,43.536682
2011-09-28 05:00:00,45.594753
2011-09-28 06:00:00,45.404343
2011-09-28 07:00:00,45.404343
2011-09-28 08:00:00,45.134007
2011-09-28 09:00:00,45.134007
2011-09-28 10:00:00,45.41958
2011-09-28 11:00:00,45.4283
2011-09-28 12:00:00,46.59581
2011-09-28 13:00:00,47.34157
2011-09-28 14:00:00,46.133404
2011-09-28 15:00:00,46.46112
2011-09-28 16:00:00,46.201836
2011-09-28 17:00:00,46.359627
2011-09-28 18:00:00,47.25876
2011-09-28 19:00:00,47.25876
2011-09-28 20:00:00,43.790672
2011-09-28 21:00:00,45.01622
2011-09-28 22:00:00,43.775795
2011-09-28 23:00:00,42.486538
2011-09-29 00:00:00,44.42143
2011-09-29 01:00:00,44.287033
2011-09-29 02:00:00,44.287033
2011-09-29 03:00:00,44.877224
2011-09-29 04:00:00,44.797016
2011-09-29 05:00:00,44.553135
2011-09-29 06:00:00,45.228603
2011-09-29 07:00:00,44.60594
2011-09-29 08:00:00,45.001698
2011-09-29 09:00:00,45.688507
2011-09-29 10:00:00,46.258846
2011-09-29 11:00:00,50.04247
2011-09-29 12:00:00,50.718742
2011-09-29 13:00:00,50.498558
2011-09-29 14:00:00,49.722805
2011-09-29 15:00:00,52.141026
2011-09-29 16:00:00,55.079163
2011-09-29 17:00:00,53.93843
2011-09-29 18:00:00,54.74724
2011-09-29 19:00:00,56.29829
2011-09-29 20:00:00,57.46934
2011-09-29 21:00:00,55.82069
2011-09-29 22:00:00,46.45724
2011-09-29 23:00:00,45.403923
2011-09-30 00:00:00,46.843845
2011-09-30 01:00:00,47.766132
2011-09-30 02:00:00,47.422516
2011-09-30 03:00:00,47.422516
2011-09-30 04:00:00,47.996536
2011-09-30 05:00:00,47.996536
2011-09-30 06:00:00,49.573902
2011-09-30 07:00:00,49.573902
2011-09-30 08:00:00,49.40944
2011-09-30 09:00:00,50.928886
2011-09-30 10:00:00,59.09342
2011-09-30 11:00:00,61.50684
2011-09-30 12:00:00,57.915054
2011-09-30 13:00:00,59.897343
2011-09-30 14:00:00,56.412174
2011-09-30 15:00:00,57.945896
2011-09-30 16:00:00,62.829163
