datetime,count
2011-07-21 15:00:00,155.94867
2011-07-21 16:00:00,229.08435
2011-07-21 17:00:00,432.21487
2011-07-21 18:00:00,408.31702
2011-07-21 19:00:00,289.59607
2011-07-21 20:00:00,259.029
2011-07-21 21:00:00,222.17322
2011-07-21 22:00:00,172.97194
2011-07-21 23:00:00,132.8926
2011-07-22 00:00:00,79.306015
2011-07-22 01:00:00,42.43772
2011-07-22 02:00:00,39.360577
2011-07-22 03:00:00,25.263863
2011-07-22 04:00:00,23.849865
2011-07-22 05:00:00,36.203926
2011-07-22 06:00:00,114.553986
2011-07-22 07:00:00,275.36676
2011-07-22 08:00:00,421.37537
2011-07-22 09:00:00,206.91226
2011-07-22 10:00:00,143.3235
2011-07-22 11:00:00,168.02405
2011-07-22 12:00:00,208.77332
2011-07-22 13:00:00,203.05379
2011-07-22 14:00:00,195.01003
2011-07-22 15:00:00,193.23972
2011-07-22 16:00:00,234.36632
2011-07-22 17:00:00,418.8095
2011-07-22 18:00:00,394.8662
2011-07-22 19:00:00,309.00488
2011-07-22 20:00:00,250.31158
2011-07-22 21:00:00,228.09183
2011-07-22 22:00:00,198.24234
2011-07-22 23:00:00,163.46379
2011-07-23 00:00:00,128.93658
2011-07-23 01:00:00,110.32446
2011-07-23 02:00:00,85.13514
2011-07-23 03:00:00,58.77503
2011-07-23 04:00:00,33.485256
2011-07-23 05:00:00,34.40036
2011-07-23 06:00:00,53.633545
2011-07-23 07:00:00,96.68892
2011-07-23 08:00:00,161.06802
2011-07-23 09:00:00,217.0758
2011-07-23 10:00:00,276.198
2011-07-23 11:00:00,304.4551
2011-07-23 12:00:00,316.46698
2011-07-23 13:00:00,313.6534
2011-07-23 14:00:00,287.55884
2011-07-23 15:00:00,273.59167
2011-07-23 16:00:00,287.1257
2011-07-23 17:00:00,305.79407
2011-07-23 18:00:00,300.7887
2011-07-23 19:00:00,292.92218
2011-07-23 20:00:00,272.06726
2011-07-23 21:00:00,241.69437
2011-07-23 22:00:00,212.27853
2011-07-23 23:00:00,175.88013
2011-07-24 00:00:00,137.6275
2011-07-24 01:00:00,114.420784
2011-07-24 02:00:00,99.23895
2011-07-24 03:00:00,57.547073
2011-07-24 04:00:00,36.57895
2011-07-24 05:00:00,37.879128
2011-07-24 06:00:00,44.703377
2011-07-24 07:00:00,81.456345
2011-07-24 08:00:00,125.73685
2011-07-24 09:00:00,184.45697
2011-07-24 10:00:00,278.51846
2011-07-24 11:00:00,325.28088
2011-07-24 12:00:00,326.17993
2011-07-24 13:00:00,347.71002
2011-07-24 14:00:00,328.505
2011-07-24 15:00:00,301.2727
2011-07-24 16:00:00,306.55835
2011-07-24 17:00:00,314.36542
2011-07-24 18:00:00,316.36646
2011-07-24 19:00:00,308.72015
2011-07-24 20:00:00,272.12036
2011-07-24 21:00:00,212.54195
2011-07-24 22:00:00,155.45663
2011-07-24 23:00:00,114.19918
2011-07-25 00:00:00,59.438583
2011-07-25 01:00:00,44.446754
2011-07-25 02:00:00,37.419384
2011-07-25 03:00:00,26.027206
2011-07-25 04:00:00,23.969715
2011-07-25 05:00:00,38.250652
2011-07-25 06:00:00,116.864174
2011-07-25 07:00:00,285.61053
2011-07-25 08:00:00,394.12665
2011-07-25 09:00:00,181.60281
2011-07-25 10:00:00,118.02853
2011-07-25 11:00:00,147.55164
2011-07-25 12:00:00,173.19217
2011-07-25 13:00:00,157.03339
2011-07-25 14:00:00,132.76027
2011-07-25 15:00:00,127.78077
2011-07-25 16:00:00,174.42557
2011-07-25 17:00:00,407.42252
2011-07-25 18:00:00,409.5434
2011-07-25 19:00:00,334.60913
2011-07-25 20:00:00,259.65375
2011-07-25 21:00:00,168.82039
2011-07-25 22:00:00,130.05728
2011-07-25 23:00:00,83.34904
2011-07-26 00:00:00,37.63756
2011-07-26 01:00:00,15.318462
2011-07-26 02:00:00,9.595461
2011-07-26 03:00:00,6.207152
2011-07-26 04:00:00,5.288146
2011-07-26 05:00:00,17.593857
2011-07-26 06:00:00,69.58522
2011-07-26 07:00:00,260.4828
2011-07-26 08:00:00,374.90222
2011-07-26 09:00:00,164.51329
2011-07-26 10:00:00,79.00939
2011-07-26 11:00:00,103.53157
2011-07-26 12:00:00,144.66116
2011-07-26 13:00:00,141.56465
2011-07-26 14:00:00,114.73878
2011-07-26 15:00:00,126.74353
2011-07-26 16:00:00,208.127
2011-07-26 17:00:00,450.8457
2011-07-26 18:00:00,435.20813
2011-07-26 19:00:00,325.42557
2011-07-26 20:00:00,232.95815
2011-07-26 21:00:00,188.02454
2011-07-26 22:00:00,131.7842
2011-07-26 23:00:00,72.93465
2011-07-27 00:00:00,33.986412
2011-07-27 01:00:00,16.579105
2011-07-27 02:00:00,9.026442
2011-07-27 03:00:00,6.3400335
2011-07-27 04:00:00,5.879734
2011-07-27 05:00:00,23.116856
2011-07-27 06:00:00,76.086395
2011-07-27 07:00:00,262.38858
2011-07-27 08:00:00,381.02594
2011-07-27 09:00:00,165.09177
2011-07-27 10:00:00,73.313675
2011-07-27 11:00:00,103.05556
2011-07-27 12:00:00,150.76979
2011-07-27 13:00:00,140.11185
2011-07-27 14:00:00,122.38408
2011-07-27 15:00:00,123.47245
2011-07-27 16:00:00,211.22913
2011-07-27 17:00:00,450.06104
2011-07-27 18:00:00,446.917
2011-07-27 19:00:00,330.599
2011-07-27 20:00:00,233.63966
2011-07-27 21:00:00,183.31049
2011-07-27 22:00:00,125.87192
2011-07-27 23:00:00,76.35406
2011-07-28 00:00:00,40.910122
2011-07-28 01:00:00,18.471027
2011-07-28 02:00:00,10.356522
2011-07-28 03:00:00,5.3837366
2011-07-28 04:00:00,5.4354105
2011-07-28 05:00:00,20.669739
2011-07-28 06:00:00,71.3645
2011-07-28 07:00:00,253.84116
2011-07-28 08:00:00,379.9159
2011-07-28 09:00:00,168.24869
2011-07-28 10:00:00,84.4813
2011-07-28 11:00:00,98.30696
2011-07-28 12:00:00,140.20435
2011-07-28 13:00:00,129.5875
2011-07-28 14:00:00,109.274704
2011-07-28 15:00:00,115.4518
2011-07-28 16:00:00,204.30731
2011-07-28 17:00:00,417.26642
2011-07-28 18:00:00,384.71942
2011-07-28 19:00:00,305.84808
2011-07-28 20:00:00,214.22171
2011-07-28 21:00:00,165.63904
2011-07-28 22:00:00,100.34306
2011-07-28 23:00:00,98.23117
2011-07-29 00:00:00,52.243332
2011-07-29 01:00:00,27.687546
2011-07-29 02:00:00,19.63315
2011-07-29 03:00:00,8.852823
2011-07-29 04:00:00,7.4246817
2011-07-29 05:00:00,20.203133
2011-07-29 06:00:00,69.74725
2011-07-29 07:00:00,217.09558
2011-07-29 08:00:00,359.86908
2011-07-29 09:00:00,168.44937
2011-07-29 10:00:00,107.39256
2011-07-29 11:00:00,139.99248
2011-07-29 12:00:00,157.50063
2011-07-29 13:00:00,139.76633
2011-07-29 14:00:00,145.55096
2011-07-29 15:00:00,146.51053
2011-07-29 16:00:00,217.81232
2011-07-29 17:00:00,380.5702
2011-07-29 18:00:00,338.05664
2011-07-29 19:00:00,247.59966
2011-07-29 20:00:00,205.47978
2011-07-29 21:00:00,205.43085
2011-07-29 22:00:00,167.1839
2011-07-29 23:00:00,130.64954
2011-07-30 00:00:00,86.87838
2011-07-30 01:00:00,65.949425
2011-07-30 02:00:00,54.557014
2011-07-30 03:00:00,34.32583
2011-07-30 04:00:00,13.126606
2011-07-30 05:00:00,12.995587
2011-07-30 06:00:00,25.227825
2011-07-30 07:00:00,56.8921
2011-07-30 08:00:00,105.01802
2011-07-30 09:00:00,167.0347
2011-07-30 10:00:00,227.98325
2011-07-30 11:00:00,285.2939
2011-07-30 12:00:00,321.06104
2011-07-30 13:00:00,297.18005
2011-07-30 14:00:00,258.4243
2011-07-30 15:00:00,263.84665
2011-07-30 16:00:00,281.7497
2011-07-30 17:00:00,294.10703
2011-07-30 18:00:00,290.85037
2011-07-30 19:00:00,291.18436
2011-07-30 20:00:00,214.48955
2011-07-30 21:00:00,194.54422
2011-07-30 22:00:00,153.25058
2011-07-30 23:00:00,125.920006
2011-07-31 00:00:00,86.84162
2011-07-31 01:00:00,71.04387
2011-07-31 02:00:00,60.178726
2011-07-31 03:00:00,27.21553
2011-07-31 04:00:00,9.799525
2011-07-31 05:00:00,10.749751
2011-07-31 06:00:00,17.702154
2011-07-31 07:00:00,49.629967
2011-07-31 08:00:00,79.53682
2011-07-31 09:00:00,150.08305
2011-07-31 10:00:00,221.43246
2011-07-31 11:00:00,263.10907
2011-07-31 12:00:00,287.23425
2011-07-31 13:00:00,291.53668
2011-07-31 14:00:00,268.52103
2011-07-31 15:00:00,265.31778
2011-07-31 16:00:00,277.92365
2011-07-31 17:00:00,272.31647
2011-07-31 18:00:00,282.738
2011-07-31 19:00:00,255.0189
2011-07-31 20:00:00,201.8388
2011-07-31 21:00:00,162.02182
2011-07-31 22:00:00,79.09067
2011-07-31 23:00:00,70.04607
2011-08-20 00:00:00,106.471924
2011-08-20 01:00:00,89.55092
2011-08-20 02:00:00,74.35068
2011-08-20 03:00:00,39.176174
2011-08-20 04:00:00,18.221413
2011-08-20 05:00:00,17.631207
2011-08-20 06:00:00,26.490143
2011-08-20 07:00:00,52.051575
2011-08-20 08:00:00,108.69768
2011-08-20 09:00:00,172.6483
2011-08-20 10:00:00,225.10889
2011-08-20 11:00:00,288.73834
2011-08-20 12:00:00,316.48956
2011-08-20 13:00:00,312.38422
2011-08-20 14:00:00,317.90494
2011-08-20 15:00:00,307.11978
2011-08-20 16:00:00,305.02197
2011-08-20 17:00:00,324.8506
2011-08-20 18:00:00,272.0403
2011-08-20 19:00:00,251.11209
2011-08-20 20:00:00,209.64902
2011-08-20 21:00:00,153.5521
2011-08-20 22:00:00,122.268654
2011-08-20 23:00:00,113.5353
2011-08-21 00:00:00,112.7064
2011-08-21 01:00:00,95.67568
2011-08-21 02:00:00,82.7679
2011-08-21 03:00:00,43.58954
2011-08-21 04:00:00,18.697567
2011-08-21 05:00:00,17.958641
2011-08-21 06:00:00,23.996624
2011-08-21 07:00:00,47.407795
2011-08-21 08:00:00,84.44147
2011-08-21 09:00:00,143.09119
2011-08-21 10:00:00,208.17758
2011-08-21 11:00:00,268.32446
2011-08-21 12:00:00,294.13608
2011-08-21 13:00:00,302.23834
2011-08-21 14:00:00,170.70413
2011-08-21 15:00:00,206.46266
2011-08-21 16:00:00,209.33011
2011-08-21 17:00:00,202.67462
2011-08-21 18:00:00,203.27649
2011-08-21 19:00:00,213.56076
2011-08-21 20:00:00,154.47052
2011-08-21 21:00:00,128.1366
2011-08-21 22:00:00,108.858795
2011-08-21 23:00:00,89.60962
2011-08-22 00:00:00,48.532753
2011-08-22 01:00:00,28.518448
2011-08-22 02:00:00,24.095821
2011-08-22 03:00:00,21.044231
2011-08-22 04:00:00,12.666446
2011-08-22 05:00:00,28.636703
2011-08-22 06:00:00,94.36329
2011-08-22 07:00:00,235.03004
2011-08-22 08:00:00,341.62897
2011-08-22 09:00:00,171.41122
2011-08-22 10:00:00,108.74335
2011-08-22 11:00:00,126.65525
2011-08-22 12:00:00,167.81024
2011-08-22 13:00:00,157.29895
2011-08-22 14:00:00,144.19858
2011-08-22 15:00:00,145.1908
2011-08-22 16:00:00,226.10873
2011-08-22 17:00:00,460.32425
2011-08-22 18:00:00,444.3955
2011-08-22 19:00:00,327.0022
2011-08-22 20:00:00,220.6871
2011-08-22 21:00:00,173.66266
2011-08-22 22:00:00,116.67505
2011-08-22 23:00:00,86.69593
2011-08-23 00:00:00,48.375153
2011-08-23 01:00:00,27.574974
2011-08-23 02:00:00,21.512634
2011-08-23 03:00:00,15.939539
2011-08-23 04:00:00,12.755186
2011-08-23 05:00:00,28.68321
2011-08-23 06:00:00,102.82466
2011-08-23 07:00:00,268.05078
2011-08-23 08:00:00,367.85376
2011-08-23 09:00:00,176.5839
2011-08-23 10:00:00,112.657974
2011-08-23 11:00:00,133.27322
2011-08-23 12:00:00,176.09085
2011-08-23 13:00:00,173.52048
2011-08-23 14:00:00,153.07181
2011-08-23 15:00:00,161.62439
2011-08-23 16:00:00,239.26869
2011-08-23 17:00:00,485.65753
2011-08-23 18:00:00,454.23218
2011-08-23 19:00:00,308.9544
2011-08-23 20:00:00,219.60843
2011-08-23 21:00:00,175.12671
2011-08-23 22:00:00,131.74931
2011-08-23 23:00:00,88.82037
2011-08-24 00:00:00,49.88432
2011-08-24 01:00:00,27.681473
2011-08-24 02:00:00,21.792639
2011-08-24 03:00:00,16.194435
2011-08-24 04:00:00,12.377612
2011-08-24 05:00:00,26.253712
2011-08-24 06:00:00,99.90764
2011-08-24 07:00:00,261.37222
2011-08-24 08:00:00,375.44
2011-08-24 09:00:00,173.21307
2011-08-24 10:00:00,109.337296
2011-08-24 11:00:00,129.15106
2011-08-24 12:00:00,155.46736
2011-08-24 13:00:00,152.03842
2011-08-24 14:00:00,141.03395
2011-08-24 15:00:00,136.84512
2011-08-24 16:00:00,199.38167
2011-08-24 17:00:00,431.54175
2011-08-24 18:00:00,408.8208
2011-08-24 19:00:00,302.2221
2011-08-24 20:00:00,213.66818
2011-08-24 21:00:00,171.95163
2011-08-24 22:00:00,124.865845
2011-08-24 23:00:00,82.81258
2011-08-25 00:00:00,55.54191
2011-08-25 01:00:00,31.417833
2011-08-25 02:00:00,22.873959
2011-08-25 03:00:00,16.20508
2011-08-25 04:00:00,13.935084
2011-08-25 05:00:00,25.090103
2011-08-25 06:00:00,97.474335
2011-08-25 07:00:00,223.66379
2011-08-25 08:00:00,358.65515
2011-08-25 09:00:00,172.72809
2011-08-25 10:00:00,107.218796
2011-08-25 11:00:00,104.85942
2011-08-25 12:00:00,111.01666
2011-08-25 13:00:00,113.59458
2011-08-25 14:00:00,110.67055
2011-08-25 15:00:00,114.239586
2011-08-25 16:00:00,134.12964
2011-08-25 17:00:00,271.6491
2011-08-25 18:00:00,224.29807
2011-08-25 19:00:00,194.1676
2011-08-25 20:00:00,179.1907
2011-08-25 21:00:00,151.08002
2011-08-25 22:00:00,99.9759
2011-08-25 23:00:00,77.84753
2011-08-26 00:00:00,54.11454
2011-08-26 01:00:00,21.206553
2011-08-26 02:00:00,11.413309
2011-08-26 03:00:00,5.874221
2011-08-26 04:00:00,4.742994
2011-08-26 05:00:00,16.70635
2011-08-26 06:00:00,61.972786
2011-08-26 07:00:00,204.9065
2011-08-26 08:00:00,341.4328
2011-08-26 09:00:00,172.81956
2011-08-26 10:00:00,110.437164
2011-08-26 11:00:00,135.83853
2011-08-26 12:00:00,166.69856
2011-08-26 13:00:00,174.44255
2011-08-26 14:00:00,140.1315
2011-08-26 15:00:00,169.71323
2011-08-26 16:00:00,219.65195
2011-08-26 17:00:00,320.4434
2011-08-26 18:00:00,287.7227
2011-08-26 19:00:00,176.61285
2011-08-26 20:00:00,153.88055
2011-08-26 21:00:00,120.60355
2011-08-26 22:00:00,93.72167
2011-08-26 23:00:00,85.58075
2011-08-27 00:00:00,75.47084
2011-08-27 01:00:00,64.63998
2011-08-27 02:00:00,53.232895
2011-08-27 03:00:00,28.447895
2011-08-27 04:00:00,9.446848
2011-08-27 05:00:00,7.4981427
2011-08-27 06:00:00,15.918108
2011-08-27 07:00:00,34.904198
2011-08-27 08:00:00,69.136894
2011-08-27 09:00:00,105.32747
2011-08-27 10:00:00,169.34103
2011-08-27 11:00:00,141.78543
2011-08-27 12:00:00,154.60535
2011-08-27 13:00:00,150.71953
2011-08-27 14:00:00,115.57851
2011-08-27 15:00:00,125.46243
2011-08-27 16:00:00,131.60428
2011-08-27 17:00:00,91.96526
2011-08-28 07:00:00,37.871986
2011-08-28 08:00:00,52.483925
2011-08-28 09:00:00,108.57863
2011-08-28 10:00:00,197.44406
2011-08-28 11:00:00,267.0837
2011-08-28 12:00:00,319.61426
2011-08-28 13:00:00,333.97723
2011-08-28 14:00:00,304.01947
2011-08-28 15:00:00,299.88574
2011-08-28 16:00:00,300.4389
2011-08-28 17:00:00,334.2873
2011-08-28 18:00:00,303.5862
2011-08-28 19:00:00,249.24307
2011-08-28 20:00:00,191.69505
2011-08-28 21:00:00,139.50986
2011-08-28 22:00:00,75.2981
2011-08-28 23:00:00,52.08383
2011-08-29 00:00:00,29.29473
2011-08-29 01:00:00,11.437386
2011-08-29 02:00:00,8.112213
2011-08-29 03:00:00,5.2854977
2011-08-29 04:00:00,4.44769
2011-08-29 05:00:00,16.768032
2011-08-29 06:00:00,68.289795
2011-08-29 07:00:00,230.27785
2011-08-29 08:00:00,334.45245
2011-08-29 09:00:00,153.60614
2011-08-29 10:00:00,73.940155
2011-08-29 11:00:00,102.24101
2011-08-29 12:00:00,153.51031
2011-08-29 13:00:00,148.11841
2011-08-29 14:00:00,126.66519
2011-08-29 15:00:00,137.77548
2011-08-29 16:00:00,216.36932
2011-08-29 17:00:00,425.41327
2011-08-29 18:00:00,417.06464
2011-08-29 19:00:00,306.8337
2011-08-29 20:00:00,203.23541
2011-08-29 21:00:00,158.60751
2011-08-29 22:00:00,90.36394
2011-08-29 23:00:00,54.27041
2011-08-30 00:00:00,28.523664
2011-08-30 01:00:00,11.284475
2011-08-30 02:00:00,7.900522
2011-08-30 03:00:00,5.4060016
2011-08-30 04:00:00,4.872146
2011-08-30 05:00:00,18.105925
2011-08-30 06:00:00,69.96895
2011-08-30 07:00:00,251.55505
2011-08-30 08:00:00,367.34222
2011-08-30 09:00:00,159.40515
2011-08-30 10:00:00,83.77868
2011-08-30 11:00:00,114.01785
2011-08-30 12:00:00,156.53143
2011-08-30 13:00:00,151.77844
2011-08-30 14:00:00,123.44136
2011-08-30 15:00:00,139.97179
2011-08-30 16:00:00,223.95433
2011-08-30 17:00:00,456.38434
2011-08-30 18:00:00,430.42566
2011-08-30 19:00:00,295.62885
2011-08-30 20:00:00,203.96207
2011-08-30 21:00:00,142.36783
2011-08-30 22:00:00,89.61336
2011-08-30 23:00:00,57.693604
2011-08-31 00:00:00,27.361565
2011-08-31 01:00:00,11.238323
2011-08-31 02:00:00,7.675783
2011-08-31 03:00:00,5.351725
2011-08-31 04:00:00,4.4259076
2011-08-31 05:00:00,15.975754
2011-08-31 06:00:00,68.505905
2011-08-31 07:00:00,245.34743
2011-08-31 08:00:00,362.2295
2011-08-31 09:00:00,152.3544
2011-08-31 10:00:00,75.47856
2011-08-31 11:00:00,109.08662
2011-08-31 12:00:00,149.04744
2011-08-31 13:00:00,150.74121
2011-08-31 14:00:00,117.793175
2011-08-31 15:00:00,130.81673
2011-08-31 16:00:00,209.4418
2011-08-31 17:00:00,438.46527
2011-08-31 18:00:00,417.86768
2011-08-31 19:00:00,303.22717
2011-08-31 20:00:00,206.32397
2011-08-31 21:00:00,156.08482
2011-08-31 22:00:00,77.8402
2011-08-31 23:00:00,53.038857
2011-09-20 00:00:00,44.710247
2011-09-20 01:00:00,30.47528
2011-09-20 02:00:00,27.53481
2011-09-20 03:00:00,21.351967
2011-09-20 04:00:00,17.501347
2011-09-20 05:00:00,31.50249
2011-09-20 06:00:00,110.66317
2011-09-20 07:00:00,271.4123
2011-09-20 08:00:00,214.08302
2011-09-20 09:00:00,124.45462
2011-09-20 10:00:00,103.29831
2011-09-20 11:00:00,103.39052
2011-09-20 12:00:00,102.56115
2011-09-20 13:00:00,99.10324
2011-09-20 14:00:00,105.06664
2011-09-20 15:00:00,141.46951
2011-09-20 16:00:00,175.69592
2011-09-20 17:00:00,332.30963
2011-09-20 18:00:00,317.8224
2011-09-20 19:00:00,237.87782
2011-09-20 20:00:00,168.0197
2011-09-20 21:00:00,141.35803
2011-09-20 22:00:00,121.293106
2011-09-20 23:00:00,82.54805
2011-09-21 00:00:00,46.05535
2011-09-21 01:00:00,30.541775
2011-09-21 02:00:00,27.577282
2011-09-21 03:00:00,22.500824
2011-09-21 04:00:00,18.715027
2011-09-21 05:00:00,25.308922
2011-09-21 06:00:00,97.77098
2011-09-21 07:00:00,254.77908
2011-09-21 08:00:00,353.1779
2011-09-21 09:00:00,145.39633
2011-09-21 10:00:00,96.96767
2011-09-21 11:00:00,110.90576
2011-09-21 12:00:00,149.70114
2011-09-21 13:00:00,161.73233
2011-09-21 14:00:00,140.13673
2011-09-21 15:00:00,141.94891
2011-09-21 16:00:00,222.2258
2011-09-21 17:00:00,341.72873
2011-09-21 18:00:00,267.10855
2011-09-21 19:00:00,158.34525
2011-09-21 20:00:00,127.20972
2011-09-21 21:00:00,111.273026
2011-09-21 22:00:00,101.46788
2011-09-21 23:00:00,76.61624
2011-09-22 00:00:00,50.306427
2011-09-22 01:00:00,33.01204
2011-09-22 02:00:00,29.676132
2011-09-22 03:00:00,23.460674
2011-09-22 04:00:00,19.272423
2011-09-22 05:00:00,26.684937
2011-09-22 06:00:00,98.07567
2011-09-22 07:00:00,259.2817
2011-09-22 08:00:00,352.10022
2011-09-22 09:00:00,169.10205
2011-09-22 10:00:00,112.81873
2011-09-22 11:00:00,113.37215
2011-09-22 12:00:00,139.39993
2011-09-22 13:00:00,133.87791
2011-09-22 14:00:00,119.61544
2011-09-22 15:00:00,144.112
2011-09-22 16:00:00,230.88147
2011-09-22 17:00:00,358.71863
2011-09-22 18:00:00,281.2917
2011-09-22 19:00:00,199.18741
2011-09-22 20:00:00,134.96342
2011-09-22 21:00:00,128.70605
2011-09-22 22:00:00,106.061005
2011-09-22 23:00:00,79.690384
2011-09-23 00:00:00,52.97717
2011-09-23 01:00:00,35.619186
2011-09-23 02:00:00,29.630844
2011-09-23 03:00:00,23.396566
2011-09-23 04:00:00,21.970207
2011-09-23 05:00:00,26.85532
2011-09-23 06:00:00,85.804565
2011-09-23 07:00:00,147.61534
2011-09-23 08:00:00,265.9505
2011-09-23 09:00:00,138.66602
2011-09-23 10:00:00,117.36807
2011-09-23 11:00:00,128.22182
2011-09-23 12:00:00,142.7676
2011-09-23 13:00:00,128.76645
2011-09-23 14:00:00,123.42568
2011-09-23 15:00:00,139.76436
2011-09-23 16:00:00,182.74625
2011-09-23 17:00:00,237.39955
2011-09-23 18:00:00,217.93697
2011-09-23 19:00:00,185.5918
2011-09-23 20:00:00,151.43158
2011-09-23 21:00:00,121.17408
2011-09-23 22:00:00,122.67062
2011-09-23 23:00:00,97.148346
2011-09-24 00:00:00,114.66817
2011-09-24 01:00:00,97.20215
2011-09-24 02:00:00,85.76286
2011-09-24 03:00:00,48.83226
2011-09-24 04:00:00,32.106277
2011-09-24 05:00:00,32.82624
2011-09-24 06:00:00,33.49269
2011-09-24 07:00:00,64.73724
2011-09-24 08:00:00,114.02064
2011-09-24 09:00:00,170.77155
2011-09-24 10:00:00,239.40338
2011-09-24 11:00:00,286.77658
2011-09-24 12:00:00,321.24216
2011-09-24 13:00:00,336.91666
2011-09-24 14:00:00,308.93655
2011-09-24 15:00:00,330.42535
2011-09-24 16:00:00,323.67587
2011-09-24 17:00:00,313.27902
2011-09-24 18:00:00,285.5111
2011-09-24 19:00:00,213.2423
2011-09-24 20:00:00,173.89119
2011-09-24 21:00:00,156.87273
2011-09-24 22:00:00,135.79248
2011-09-24 23:00:00,129.82082
2011-09-25 00:00:00,113.5157
2011-09-25 01:00:00,100.58792
2011-09-25 02:00:00,86.88385
2011-09-25 03:00:00,50.491398
2011-09-25 04:00:00,35.906258
2011-09-25 05:00:00,34.83767
2011-09-25 06:00:00,33.56507
2011-09-25 07:00:00,51.59121
2011-09-25 08:00:00,101.8161
2011-09-25 09:00:00,161.1843
2011-09-25 10:00:00,211.86945
2011-09-25 11:00:00,260.81738
2011-09-25 12:00:00,264.91992
2011-09-25 13:00:00,258.4361
2011-09-25 14:00:00,218.09723
2011-09-25 15:00:00,237.85956
2011-09-25 16:00:00,299.22253
2011-09-25 17:00:00,255.05322
2011-09-25 18:00:00,226.00227
2011-09-25 19:00:00,157.19415
2011-09-25 20:00:00,134.00323
2011-09-25 21:00:00,90.04105
2011-09-25 22:00:00,81.958694
2011-09-25 23:00:00,64.21943
2011-09-26 00:00:00,27.258715
2011-09-26 01:00:00,15.512325
2011-09-26 02:00:00,12.629337
2011-09-26 03:00:00,9.036713
2011-09-26 04:00:00,9.481804
2011-09-26 05:00:00,23.902119
2011-09-26 06:00:00,73.03432
2011-09-26 07:00:00,189.61531
2011-09-26 08:00:00,265.22812
2011-09-26 09:00:00,148.80734
2011-09-26 10:00:00,75.806046
2011-09-26 11:00:00,93.72623
2011-09-26 12:00:00,130.19125
2011-09-26 13:00:00,143.2038
2011-09-26 14:00:00,142.59366
2011-09-26 15:00:00,157.05191
2011-09-26 16:00:00,234.41403
2011-09-26 17:00:00,449.0635
2011-09-26 18:00:00,282.60416
2011-09-26 19:00:00,215.28596
2011-09-26 20:00:00,146.09125
2011-09-26 21:00:00,102.08014
2011-09-26 22:00:00,75.520195
2011-09-26 23:00:00,53.849327
2011-09-27 00:00:00,30.825954
2011-09-27 01:00:00,15.173421
2011-09-27 02:00:00,12.457264
2011-09-27 03:00:00,8.841894
2011-09-27 04:00:00,15.141676
2011-09-27 05:00:00,22.854355
2011-09-27 06:00:00,74.40234
2011-09-27 07:00:00,206.31818
2011-09-27 08:00:00,337.97577
2011-09-27 09:00:00,131.55359
2011-09-27 10:00:00,88.49732
2011-09-27 11:00:00,79.076195
2011-09-27 12:00:00,103.98929
2011-09-27 13:00:00,130.7243
2011-09-27 14:00:00,99.78908
2011-09-27 15:00:00,95.90506
2011-09-27 16:00:00,159.92058
2011-09-27 17:00:00,258.0944
2011-09-27 18:00:00,239.45024
2011-09-27 19:00:00,196.40024
2011-09-27 20:00:00,198.98703
2011-09-27 21:00:00,131.37802
2011-09-27 22:00:00,88.58811
2011-09-27 23:00:00,65.3042
2011-09-28 00:00:00,32.005234
2011-09-28 01:00:00,14.699932
2011-09-28 02:00:00,12.006292
2011-09-28 03:00:00,9.083731
2011-09-28 04:00:00,8.709351
2011-09-28 05:00:00,18.465784
2011-09-28 06:00:00,56.034935
2011-09-28 07:00:00,90.6103
2011-09-28 08:00:00,199.32617
2011-09-28 09:00:00,129.01422
2011-09-28 10:00:00,68.05543
2011-09-28 11:00:00,79.24227
2011-09-28 12:00:00,115.72873
2011-09-28 13:00:00,125.908195
2011-09-28 14:00:00,130.88383
2011-09-28 15:00:00,144.3346
2011-09-28 16:00:00,205.67871
2011-09-28 17:00:00,423.47522
2011-09-28 18:00:00,227.48315
2011-09-28 19:00:00,154.29309
2011-09-28 20:00:00,87.28993
2011-09-28 21:00:00,71.54133
2011-09-28 22:00:00,86.009796
2011-09-28 23:00:00,58.48
2011-09-29 00:00:00,33.47908
2011-09-29 01:00:00,18.084888
2011-09-29 02:00:00,13.2918625
2011-09-29 03:00:00,10.747971
2011-09-29 04:00:00,10.25131
2011-09-29 05:00:00,22.718996
2011-09-29 06:00:00,76.15051
2011-09-29 07:00:00,239.05963
2011-09-29 08:00:00,366.06125
2011-09-29 09:00:00,179.1507
2011-09-29 10:00:00,94.3018
2011-09-29 11:00:00,131.3111
2011-09-29 12:00:00,158.63289
2011-09-29 13:00:00,155.04434
2011-09-29 14:00:00,128.97884
2011-09-29 15:00:00,141.83026
2011-09-29 16:00:00,220.09631
2011-09-29 17:00:00,438.5694
2011-09-29 18:00:00,417.21683
2011-09-29 19:00:00,290.28476
2011-09-29 20:00:00,201.05212
2011-09-29 21:00:00,151.57834
2011-09-29 22:00:00,97.214066
2011-09-29 23:00:00,75.23149
2011-09-30 00:00:00,48.690834
2011-09-30 01:00:00,27.997215
2011-09-30 02:00:00,14.741724
2011-09-30 03:00:00,10.307824
2011-09-30 04:00:00,9.276941
2011-09-30 05:00:00,24.353382
2011-09-30 06:00:00,73.294365
2011-09-30 07:00:00,210.07825
2011-09-30 08:00:00,361.88867
2011-09-30 09:00:00,178.84973
2011-09-30 10:00:00,127.86636
2011-09-30 11:00:00,156.25754
2011-09-30 12:00:00,192.48288
