datetime,count
2011-07-21 22:00:00,169.93993
2011-07-21 23:00:00,118.25664
2011-07-22 00:00:00,60.944897
2011-07-22 01:00:00,27.956547
2011-07-22 02:00:00,22.524668
2011-07-22 03:00:00,14.585072
2011-07-22 04:00:00,16.567047
2011-07-22 05:00:00,28.32811
2011-07-22 06:00:00,114.03598
2011-07-22 07:00:00,274.97772
2011-07-22 08:00:00,416.25665
2011-07-22 09:00:00,201.61513
2011-07-22 10:00:00,135.53455
2011-07-22 11:00:00,155.9747
2011-07-22 12:00:00,181.16742
2011-07-22 13:00:00,179.96709
2011-07-22 14:00:00,187.08897
2011-07-22 15:00:00,188.38557
2011-07-22 16:00:00,270.55856
2011-07-22 17:00:00,462.11395
2011-07-22 18:00:00,441.866
2011-07-22 19:00:00,321.08102
2011-07-22 20:00:00,261.10925
2011-07-22 21:00:00,223.67113
2011-07-22 22:00:00,169.62968
2011-07-22 23:00:00,145.8955
2011-07-23 00:00:00,119.08917
2011-07-23 01:00:00,96.57257
2011-07-23 02:00:00,76.47461
2011-07-23 03:00:00,38.459198
2011-07-23 04:00:00,22.874578
2011-07-23 05:00:00,27.44895
2011-07-23 06:00:00,49.917217
2011-07-23 07:00:00,94.56365
2011-07-23 08:00:00,145.70511
2011-07-23 09:00:00,204.2621
2011-07-23 10:00:00,273.07916
2011-07-23 11:00:00,329.8817
2011-07-23 12:00:00,349.16644
2011-07-23 13:00:00,345.70264
2011-07-23 14:00:00,333.1876
2011-07-23 15:00:00,316.45844
2011-07-23 16:00:00,325.91605
2011-07-23 17:00:00,346.71494
2011-07-23 18:00:00,332.38303
2011-07-23 19:00:00,314.1513
2011-07-23 20:00:00,280.03302
2011-07-23 21:00:00,231.29297
2011-07-23 22:00:00,195.69374
2011-07-23 23:00:00,157.09439
2011-07-24 00:00:00,128.3045
2011-07-24 01:00:00,97.85812
2011-07-24 02:00:00,84.754944
2011-07-24 03:00:00,46.736397
2011-07-24 04:00:00,24.410706
2011-07-24 05:00:00,23.967182
2011-07-24 06:00:00,32.870335
2011-07-24 07:00:00,77.73459
2011-07-24 08:00:00,112.3122
2011-07-24 09:00:00,172.8823
2011-07-24 10:00:00,279.1548
2011-07-24 11:00:00,342.1996
2011-07-24 12:00:00,350.77322
2011-07-24 13:00:00,374.2851
2011-07-24 14:00:00,351.41205
2011-07-24 15:00:00,332.4497
2011-07-24 16:00:00,333.03363
2011-07-24 17:00:00,341.3624
2011-07-24 18:00:00,327.39905
2011-07-24 19:00:00,314.4786
2011-07-24 20:00:00,271.89325
2011-07-24 21:00:00,199.936
2011-07-24 22:00:00,140.14923
2011-07-24 23:00:00,94.06299
2011-07-25 00:00:00,44.578415
2011-07-25 01:00:00,23.034245
2011-07-25 02:00:00,15.140194
2011-07-25 03:00:00,8.407772
2011-07-25 04:00:00,8.546681
2011-07-25 05:00:00,26.248844
2011-07-25 06:00:00,110.35146
2011-07-25 07:00:00,295.40704
2011-07-25 08:00:00,395.98157
2011-07-25 09:00:00,182.61911
2011-07-25 10:00:00,115.503555
2011-07-25 11:00:00,137.7048
2011-07-25 12:00:00,165.81386
2011-07-25 13:00:00,153.48994
2011-07-25 14:00:00,136.36346
2011-07-25 15:00:00,123.71721
2011-07-25 16:00:00,195.94675
2011-07-25 17:00:00,452.94568
2011-07-25 18:00:00,463.09576
2011-07-25 19:00:00,377.15903
2011-07-25 20:00:00,268.98373
2011-07-25 21:00:00,174.30025
2011-07-25 22:00:00,124.20976
2011-07-25 23:00:00,72.54251
2011-07-26 00:00:00,37.92583
2011-07-26 01:00:00,17.075537
2011-07-26 02:00:00,10.843966
2011-07-26 03:00:00,8.001137
2011-07-26 04:00:00,7.594531
2011-07-26 05:00:00,23.967087
2011-07-26 06:00:00,115.453606
2011-07-26 07:00:00,317.9052
2011-07-26 08:00:00,429.67383
2011-07-26 09:00:00,206.44382
2011-07-26 10:00:00,130.51727
2011-07-26 11:00:00,142.484
2011-07-26 12:00:00,181.02725
2011-07-26 13:00:00,181.56433
2011-07-26 14:00:00,161.68967
2011-07-26 15:00:00,165.84695
2011-07-26 16:00:00,274.11163
2011-07-26 17:00:00,556.8999
2011-07-26 18:00:00,546.8805
2011-07-26 19:00:00,390.13934
2011-07-26 20:00:00,301.26614
2011-07-26 21:00:00,248.26196
2011-07-26 22:00:00,170.31699
2011-07-26 23:00:00,99.00732
2011-07-27 00:00:00,41.707375
2011-07-27 01:00:00,21.131527
2011-07-27 02:00:00,13.937485
2011-07-27 03:00:00,10.011042
2011-07-27 04:00:00,12.974492
2011-07-27 05:00:00,38.261955
2011-07-27 06:00:00,114.525375
2011-07-27 07:00:00,317.7526
2011-07-27 08:00:00,439.56964
2011-07-27 09:00:00,207.29893
2011-07-27 10:00:00,121.34012
2011-07-27 11:00:00,143.80481
2011-07-27 12:00:00,188.18097
2011-07-27 13:00:00,182.7486
2011-07-27 14:00:00,168.99904
2011-07-27 15:00:00,176.25165
2011-07-27 16:00:00,288.20584
2011-07-27 17:00:00,567.2638
2011-07-27 18:00:00,566.47656
2011-07-27 19:00:00,397.90915
2011-07-27 20:00:00,311.91705
2011-07-27 21:00:00,241.89748
2011-07-27 22:00:00,173.08609
2011-07-27 23:00:00,107.47365
2011-07-28 00:00:00,48.130756
2011-07-28 01:00:00,19.704346
2011-07-28 02:00:00,14.537527
2011-07-28 03:00:00,6.6843815
2011-07-28 04:00:00,9.784855
2011-07-28 05:00:00,28.320494
2011-07-28 06:00:00,115.74796
2011-07-28 07:00:00,323.76984
2011-07-28 08:00:00,439.29102
2011-07-28 09:00:00,205.51097
2011-07-28 10:00:00,126.20598
2011-07-28 11:00:00,137.46512
2011-07-28 12:00:00,169.07202
2011-07-28 13:00:00,163.0302
2011-07-28 14:00:00,155.52579
2011-07-28 15:00:00,156.52023
2011-07-28 16:00:00,254.85052
2011-07-28 17:00:00,526.13257
2011-07-28 18:00:00,497.34076
2011-07-28 19:00:00,379.0563
2011-07-28 20:00:00,297.98114
2011-07-28 21:00:00,225.77972
2011-07-28 22:00:00,163.21913
2011-07-28 23:00:00,126.793335
2011-07-29 00:00:00,62.271355
2011-07-29 01:00:00,29.252644
2011-07-29 02:00:00,20.217575
2011-07-29 03:00:00,11.630748
2011-07-29 04:00:00,12.843367
2011-07-29 05:00:00,27.534204
2011-07-29 06:00:00,110.88211
2011-07-29 07:00:00,276.88666
2011-07-29 08:00:00,411.50604
2011-07-29 09:00:00,204.33583
2011-07-29 10:00:00,145.81656
2011-07-29 11:00:00,166.3493
2011-07-29 12:00:00,189.19522
2011-07-29 13:00:00,168.75877
2011-07-29 14:00:00,175.19232
2011-07-29 15:00:00,182.81949
2011-07-29 16:00:00,284.5251
2011-07-29 17:00:00,467.9662
2011-07-29 18:00:00,430.6166
2011-07-29 19:00:00,314.78238
2011-07-29 20:00:00,254.91031
2011-07-29 21:00:00,232.9455
2011-07-29 22:00:00,199.1283
2011-07-29 23:00:00,148.93115
2011-07-30 00:00:00,127.190506
2011-07-30 01:00:00,95.37379
2011-07-30 02:00:00,80.88564
2011-07-30 03:00:00,40.984436
2011-07-30 04:00:00,17.689005
2011-07-30 05:00:00,20.593067
2011-07-30 06:00:00,32.59414
2011-07-30 07:00:00,84.09231
2011-07-30 08:00:00,143.39038
2011-07-30 09:00:00,208.11063
2011-07-30 10:00:00,291.13742
2011-07-30 11:00:00,354.05386
2011-07-30 12:00:00,390.67053
2011-07-30 13:00:00,373.27072
2011-07-30 14:00:00,352.18225
2011-07-30 15:00:00,353.08206
2011-07-30 16:00:00,367.65155
2011-07-30 17:00:00,379.80096
2011-07-30 18:00:00,367.2409
2011-07-30 19:00:00,360.7382
2011-07-30 20:00:00,285.0138
2011-07-30 21:00:00,241.79648
2011-07-30 22:00:00,207.45453
2011-07-30 23:00:00,161.0
2011-07-31 00:00:00,125.472916
2011-07-31 01:00:00,97.99927
2011-07-31 02:00:00,81.350044
2011-07-31 03:00:00,36.545647
2011-07-31 04:00:00,15.996963
2011-07-31 05:00:00,16.843615
2011-07-31 06:00:00,25.127222
2011-07-31 07:00:00,75.298454
2011-07-31 08:00:00,123.00365
2011-07-31 09:00:00,188.24554
2011-07-31 10:00:00,289.7588
2011-07-31 11:00:00,336.23184
2011-07-31 12:00:00,368.36615
2011-07-31 13:00:00,366.70303
2011-07-31 14:00:00,358.19354
2011-07-31 15:00:00,349.44055
2011-07-31 16:00:00,345.7986
2011-07-31 17:00:00,346.6308
2011-07-31 18:00:00,350.55814
2011-07-31 19:00:00,321.12183
2011-07-31 20:00:00,263.35226
2011-07-31 21:00:00,208.74637
2011-07-31 22:00:00,135.98401
2011-07-31 23:00:00,96.33824
2011-08-20 00:00:00,105.48692
2011-08-20 01:00:00,80.568214
2011-08-20 02:00:00,59.717392
2011-08-20 03:00:00,25.341597
2011-08-20 04:00:00,6.641714
2011-08-20 05:00:00,10.151342
2011-08-20 06:00:00,16.226645
2011-08-20 07:00:00,54.129997
2011-08-20 08:00:00,121.108215
2011-08-20 09:00:00,209.16833
2011-08-20 10:00:00,288.65192
2011-08-20 11:00:00,350.96762
2011-08-20 12:00:00,385.0973
2011-08-20 13:00:00,378.2579
2011-08-20 14:00:00,387.91302
2011-08-20 15:00:00,386.21536
2011-08-20 16:00:00,388.28683
2011-08-20 17:00:00,401.051
2011-08-20 18:00:00,341.74524
2011-08-20 19:00:00,325.45035
2011-08-20 20:00:00,255.50485
2011-08-20 21:00:00,200.37402
2011-08-20 22:00:00,145.32065
2011-08-20 23:00:00,133.42857
2011-08-21 00:00:00,123.40076
2011-08-21 01:00:00,88.71999
2011-08-21 02:00:00,74.349754
2011-08-21 03:00:00,31.517017
2011-08-21 04:00:00,9.913013
2011-08-21 05:00:00,8.230579
2011-08-21 06:00:00,13.187143
2011-08-21 07:00:00,43.36548
2011-08-21 08:00:00,85.447914
2011-08-21 09:00:00,167.95647
2011-08-21 10:00:00,258.60315
2011-08-21 11:00:00,324.21335
2011-08-21 12:00:00,366.5522
2011-08-21 13:00:00,382.01068
2011-08-21 14:00:00,236.54662
2011-08-21 15:00:00,281.12463
2011-08-21 16:00:00,286.92908
2011-08-21 17:00:00,262.50995
2011-08-21 18:00:00,252.94873
2011-08-21 19:00:00,274.37195
2011-08-21 20:00:00,193.63544
2011-08-21 21:00:00,157.48862
2011-08-21 22:00:00,113.261154
2011-08-21 23:00:00,77.06133
2011-08-22 00:00:00,33.554264
2011-08-22 01:00:00,14.229946
2011-08-22 02:00:00,14.683933
2011-08-22 03:00:00,13.612411
2011-08-22 04:00:00,7.344692
2011-08-22 05:00:00,23.63033
2011-08-22 06:00:00,104.89455
2011-08-22 07:00:00,292.1673
2011-08-22 08:00:00,396.346
2011-08-22 09:00:00,199.48419
2011-08-22 10:00:00,124.22441
2011-08-22 11:00:00,142.14742
2011-08-22 12:00:00,186.19449
2011-08-22 13:00:00,180.21664
2011-08-22 14:00:00,172.47499
2011-08-22 15:00:00,176.36642
2011-08-22 16:00:00,289.04895
2011-08-22 17:00:00,561.25793
2011-08-22 18:00:00,542.7163
2011-08-22 19:00:00,383.41864
2011-08-22 20:00:00,280.39163
2011-08-22 21:00:00,212.36365
2011-08-22 22:00:00,135.47696
2011-08-22 23:00:00,73.66675
2011-08-23 00:00:00,34.481712
2011-08-23 01:00:00,17.98041
2011-08-23 02:00:00,9.05173
2011-08-23 03:00:00,5.9879065
2011-08-23 04:00:00,8.023577
2011-08-23 05:00:00,26.372303
2011-08-23 06:00:00,109.65838
2011-08-23 07:00:00,313.99112
2011-08-23 08:00:00,430.32202
2011-08-23 09:00:00,207.2505
2011-08-23 10:00:00,124.95815
2011-08-23 11:00:00,150.43636
2011-08-23 12:00:00,194.68933
2011-08-23 13:00:00,199.1949
2011-08-23 14:00:00,178.20738
2011-08-23 15:00:00,185.26823
2011-08-23 16:00:00,299.2232
2011-08-23 17:00:00,581.72766
2011-08-23 18:00:00,559.8131
2011-08-23 19:00:00,375.93497
2011-08-23 20:00:00,282.49234
2011-08-23 21:00:00,208.73946
2011-08-23 22:00:00,159.17818
2011-08-23 23:00:00,85.98148
2011-08-24 00:00:00,41.720825
2011-08-24 01:00:00,18.030142
2011-08-24 02:00:00,11.424924
2011-08-24 03:00:00,9.324663
2011-08-24 04:00:00,4.394249
2011-08-24 05:00:00,23.783783
2011-08-24 06:00:00,109.48198
2011-08-24 07:00:00,319.2663
2011-08-24 08:00:00,444.1239
2011-08-24 09:00:00,206.94206
2011-08-24 10:00:00,125.64325
2011-08-24 11:00:00,148.68282
2011-08-24 12:00:00,178.78616
2011-08-24 13:00:00,181.88225
2011-08-24 14:00:00,171.19987
2011-08-24 15:00:00,172.11412
2011-08-24 16:00:00,266.1978
2011-08-24 17:00:00,542.55804
2011-08-24 18:00:00,528.54236
2011-08-24 19:00:00,368.67322
2011-08-24 20:00:00,269.8745
2011-08-24 21:00:00,211.26115
2011-08-24 22:00:00,152.0036
2011-08-24 23:00:00,76.81402
2011-08-25 00:00:00,43.250015
2011-08-25 01:00:00,16.539442
2011-08-25 02:00:00,8.796627
2011-08-25 03:00:00,4.919863
2011-08-25 04:00:00,5.530985
2011-08-25 05:00:00,20.57077
2011-08-25 06:00:00,105.47104
2011-08-25 07:00:00,290.23242
2011-08-25 08:00:00,416.65347
2011-08-25 09:00:00,206.18416
2011-08-25 10:00:00,120.58911
2011-08-25 11:00:00,114.65475
2011-08-25 12:00:00,114.76657
2011-08-25 13:00:00,131.75575
2011-08-25 14:00:00,134.63577
2011-08-25 15:00:00,141.82008
2011-08-25 16:00:00,191.72948
2011-08-25 17:00:00,350.26538
2011-08-25 18:00:00,319.2708
2011-08-25 19:00:00,266.02515
2011-08-25 20:00:00,225.05855
2011-08-25 21:00:00,202.9358
2011-08-25 22:00:00,118.52896
2011-08-25 23:00:00,81.81604
2011-08-26 00:00:00,48.37354
2011-08-26 01:00:00,21.57689
2011-08-26 02:00:00,9.710332
2011-08-26 03:00:00,4.325357
2011-08-26 04:00:00,3.6779394
2011-08-26 05:00:00,18.550196
2011-08-26 06:00:00,95.051125
2011-08-26 07:00:00,258.0146
2011-08-26 08:00:00,405.27933
2011-08-26 09:00:00,223.11748
2011-08-26 10:00:00,158.50279
2011-08-26 11:00:00,170.94241
2011-08-26 12:00:00,218.8511
2011-08-26 13:00:00,224.95041
2011-08-26 14:00:00,192.59024
2011-08-26 15:00:00,219.2774
2011-08-26 16:00:00,317.99783
2011-08-26 17:00:00,426.92273
2011-08-26 18:00:00,388.07678
2011-08-26 19:00:00,265.58063
2011-08-26 20:00:00,220.69441
2011-08-26 21:00:00,182.36568
2011-08-26 22:00:00,149.69452
2011-08-26 23:00:00,125.081436
2011-08-27 00:00:00,113.851
2011-08-27 01:00:00,83.98626
2011-08-27 02:00:00,62.416084
2011-08-27 03:00:00,29.417645
2011-08-27 04:00:00,12.579331
2011-08-27 05:00:00,10.0130625
2011-08-27 06:00:00,18.690933
2011-08-27 07:00:00,52.606747
2011-08-27 08:00:00,120.047455
2011-08-27 09:00:00,161.47484
2011-08-27 10:00:00,225.22702
2011-08-27 11:00:00,203.56953
2011-08-27 12:00:00,205.15672
2011-08-27 13:00:00,210.96017
2011-08-27 14:00:00,214.76941
2011-08-27 15:00:00,223.31737
2011-08-27 16:00:00,198.47107
2011-08-27 17:00:00,155.71413
2011-08-28 07:00:00,43.28031
2011-08-28 08:00:00,74.157166
2011-08-28 09:00:00,159.81555
2011-08-28 10:00:00,264.9461
2011-08-28 11:00:00,341.746
2011-08-28 12:00:00,390.84445
2011-08-28 13:00:00,410.0993
2011-08-28 14:00:00,379.24548
2011-08-28 15:00:00,373.18756
2011-08-28 16:00:00,377.6616
2011-08-28 17:00:00,399.50116
2011-08-28 18:00:00,358.35034
2011-08-28 19:00:00,316.3041
2011-08-28 20:00:00,252.01657
2011-08-28 21:00:00,187.11874
2011-08-28 22:00:00,119.0172
2011-08-28 23:00:00,66.96145
2011-08-29 00:00:00,31.649143
2011-08-29 01:00:00,15.70196
2011-08-29 02:00:00,9.531372
2011-08-29 03:00:00,7.747759
2011-08-29 04:00:00,6.874085
2011-08-29 05:00:00,22.723093
2011-08-29 06:00:00,105.95973
2011-08-29 07:00:00,299.24536
2011-08-29 08:00:00,402.7226
2011-08-29 09:00:00,199.6338
2011-08-29 10:00:00,120.29314
2011-08-29 11:00:00,140.7265
2011-08-29 12:00:00,191.38431
2011-08-29 13:00:00,185.196
2011-08-29 14:00:00,166.93912
2011-08-29 15:00:00,179.64325
2011-08-29 16:00:00,291.87332
2011-08-29 17:00:00,547.0913
2011-08-29 18:00:00,534.34607
2011-08-29 19:00:00,376.3211
2011-08-29 20:00:00,276.4188
2011-08-29 21:00:00,210.44798
2011-08-29 22:00:00,139.51045
2011-08-29 23:00:00,72.625854
2011-08-30 00:00:00,32.259075
2011-08-30 01:00:00,14.724863
2011-08-30 02:00:00,6.106443
2011-08-30 03:00:00,3.979906
2011-08-30 04:00:00,5.075052
2011-08-30 05:00:00,23.78329
2011-08-30 06:00:00,110.79819
2011-08-30 07:00:00,324.15247
2011-08-30 08:00:00,446.57706
2011-08-30 09:00:00,205.8115
2011-08-30 10:00:00,130.10432
2011-08-30 11:00:00,155.48361
2011-08-30 12:00:00,187.9449
2011-08-30 13:00:00,191.13492
2011-08-30 14:00:00,176.00664
2011-08-30 15:00:00,184.16873
2011-08-30 16:00:00,294.4184
2011-08-30 17:00:00,571.49414
2011-08-30 18:00:00,547.2197
2011-08-30 19:00:00,374.29694
2011-08-30 20:00:00,272.55316
2011-08-30 21:00:00,206.17252
2011-08-30 22:00:00,144.1328
2011-08-30 23:00:00,81.00469
2011-08-31 00:00:00,36.66304
2011-08-31 01:00:00,15.378407
2011-08-31 02:00:00,4.7583647
2011-08-31 03:00:00,3.6453211
2011-08-31 04:00:00,3.0418909
2011-08-31 05:00:00,22.834614
2011-08-31 06:00:00,109.37135
2011-08-31 07:00:00,311.0696
2011-08-31 08:00:00,448.17285
2011-08-31 09:00:00,207.06824
2011-08-31 10:00:00,123.742386
2011-08-31 11:00:00,147.42249
2011-08-31 12:00:00,184.7973
2011-08-31 13:00:00,191.85048
2011-08-31 14:00:00,171.30382
2011-08-31 15:00:00,176.53867
2011-08-31 16:00:00,288.9381
2011-08-31 17:00:00,561.5446
2011-08-31 18:00:00,541.69946
2011-08-31 19:00:00,370.11465
2011-08-31 20:00:00,281.72327
2011-08-31 21:00:00,213.74078
2011-08-31 22:00:00,140.11902
2011-08-31 23:00:00,77.97562
2011-09-20 00:00:00,30.8947
2011-09-20 01:00:00,10.11959
2011-09-20 02:00:00,5.5751667
2011-09-20 03:00:00,6.933099
2011-09-20 04:00:00,6.0507574
2011-09-20 05:00:00,23.074139
2011-09-20 06:00:00,106.07657
2011-09-20 07:00:00,282.21603
2011-09-20 08:00:00,204.6805
2011-09-20 09:00:00,113.96607
2011-09-20 10:00:00,99.2809
2011-09-20 11:00:00,105.351074
2011-09-20 12:00:00,106.12115
2011-09-20 13:00:00,103.46986
2011-09-20 14:00:00,116.27669
2011-09-20 15:00:00,155.80244
2011-09-20 16:00:00,201.72485
2011-09-20 17:00:00,369.77734
2011-09-20 18:00:00,346.9513
2011-09-20 19:00:00,249.01758
2011-09-20 20:00:00,178.14316
2011-09-20 21:00:00,136.91837
2011-09-20 22:00:00,113.525894
2011-09-20 23:00:00,65.1441
2011-09-21 00:00:00,27.891705
2011-09-21 01:00:00,10.536439
2011-09-21 02:00:00,5.6311398
2011-09-21 03:00:00,3.5623593
2011-09-21 04:00:00,4.0638294
2011-09-21 05:00:00,16.00914
2011-09-21 06:00:00,91.62411
2011-09-21 07:00:00,246.70624
2011-09-21 08:00:00,348.19623
2011-09-21 09:00:00,150.00455
2011-09-21 10:00:00,100.61244
2011-09-21 11:00:00,116.20496
2011-09-21 12:00:00,153.24428
2011-09-21 13:00:00,165.73764
2011-09-21 14:00:00,155.3595
2011-09-21 15:00:00,163.47763
2011-09-21 16:00:00,253.75253
2011-09-21 17:00:00,403.38892
2011-09-21 18:00:00,288.82446
2011-09-21 19:00:00,172.16275
2011-09-21 20:00:00,115.2383
2011-09-21 21:00:00,111.3831
2011-09-21 22:00:00,94.739105
2011-09-21 23:00:00,67.80982
2011-09-22 00:00:00,32.280426
2011-09-22 01:00:00,11.257297
2011-09-22 02:00:00,6.675596
2011-09-22 03:00:00,5.513585
2011-09-22 04:00:00,5.473462
2011-09-22 05:00:00,18.222271
2011-09-22 06:00:00,91.324295
2011-09-22 07:00:00,254.25443
2011-09-22 08:00:00,339.81332
2011-09-22 09:00:00,158.09781
2011-09-22 10:00:00,109.7442
2011-09-22 11:00:00,114.26652
2011-09-22 12:00:00,137.47993
2011-09-22 13:00:00,125.09211
2011-09-22 14:00:00,120.05882
2011-09-22 15:00:00,150.81856
2011-09-22 16:00:00,257.7078
2011-09-22 17:00:00,428.5691
2011-09-22 18:00:00,306.08902
2011-09-22 19:00:00,213.63025
2011-09-22 20:00:00,146.60391
2011-09-22 21:00:00,131.89339
2011-09-22 22:00:00,94.83409
2011-09-22 23:00:00,67.51786
2011-09-23 00:00:00,34.86955
2011-09-23 01:00:00,15.011011
2011-09-23 02:00:00,10.069325
2011-09-23 03:00:00,6.187894
2011-09-23 04:00:00,2.990251
2011-09-23 05:00:00,16.880463
2011-09-23 06:00:00,88.09926
2011-09-23 07:00:00,147.98438
2011-09-23 08:00:00,240.90848
2011-09-23 09:00:00,117.8391
2011-09-23 10:00:00,92.42472
2011-09-23 11:00:00,106.40909
2011-09-23 12:00:00,114.13167
2011-09-23 13:00:00,92.06628
2011-09-23 14:00:00,96.78538
2011-09-23 15:00:00,116.016815
2011-09-23 16:00:00,177.84036
2011-09-23 17:00:00,254.10373
2011-09-23 18:00:00,233.41177
2011-09-23 19:00:00,203.0986
2011-09-23 20:00:00,154.21005
2011-09-23 21:00:00,115.522125
2011-09-23 22:00:00,112.7751
2011-09-23 23:00:00,88.49685
2011-09-24 00:00:00,100.157616
2011-09-24 01:00:00,73.49486
2011-09-24 02:00:00,56.252956
2011-09-24 03:00:00,26.704933
2011-09-24 04:00:00,13.099925
2011-09-24 05:00:00,12.328305
2011-09-24 06:00:00,15.605774
2011-09-24 07:00:00,58.192513
2011-09-24 08:00:00,88.586845
2011-09-24 09:00:00,166.57117
2011-09-24 10:00:00,240.9497
2011-09-24 11:00:00,290.18835
2011-09-24 12:00:00,320.8678
2011-09-24 13:00:00,344.49826
2011-09-24 14:00:00,331.8337
2011-09-24 15:00:00,346.32236
2011-09-24 16:00:00,334.3106
2011-09-24 17:00:00,338.25372
2011-09-24 18:00:00,297.53854
2011-09-24 19:00:00,216.54501
2011-09-24 20:00:00,181.04915
2011-09-24 21:00:00,154.3643
2011-09-24 22:00:00,118.37939
2011-09-24 23:00:00,113.923416
2011-09-25 00:00:00,99.34626
2011-09-25 01:00:00,81.111626
2011-09-25 02:00:00,54.77923
2011-09-25 03:00:00,22.958797
2011-09-25 04:00:00,10.220936
2011-09-25 05:00:00,14.00931
2011-09-25 06:00:00,14.654594
2011-09-25 07:00:00,36.9059
2011-09-25 08:00:00,85.6724
2011-09-25 09:00:00,154.15283
2011-09-25 10:00:00,242.04684
2011-09-25 11:00:00,318.25305
2011-09-25 12:00:00,336.1183
2011-09-25 13:00:00,336.28473
2011-09-25 14:00:00,290.31378
2011-09-25 15:00:00,309.86423
2011-09-25 16:00:00,365.6593
2011-09-25 17:00:00,323.8523
2011-09-25 18:00:00,292.69788
2011-09-25 19:00:00,212.03802
2011-09-25 20:00:00,176.49873
2011-09-25 21:00:00,120.824936
2011-09-25 22:00:00,114.54756
2011-09-25 23:00:00,71.31149
2011-09-26 00:00:00,22.20884
2011-09-26 01:00:00,10.840144
2011-09-26 02:00:00,6.2445745
2011-09-26 03:00:00,3.8433099
2011-09-26 04:00:00,5.0816383
2011-09-26 05:00:00,22.45039
2011-09-26 06:00:00,96.67659
2011-09-26 07:00:00,264.61102
2011-09-26 08:00:00,347.0844
2011-09-26 09:00:00,183.81029
2011-09-26 10:00:00,105.6998
2011-09-26 11:00:00,131.04184
2011-09-26 12:00:00,150.89774
2011-09-26 13:00:00,166.665
2011-09-26 14:00:00,171.11319
2011-09-26 15:00:00,188.10374
2011-09-26 16:00:00,290.98956
2011-09-26 17:00:00,535.09735
2011-09-26 18:00:00,339.24988
2011-09-26 19:00:00,280.56238
2011-09-26 20:00:00,182.68127
2011-09-26 21:00:00,135.75276
2011-09-26 22:00:00,94.69107
2011-09-26 23:00:00,55.105423
2011-09-27 00:00:00,27.221672
2011-09-27 01:00:00,10.4689
2011-09-27 02:00:00,6.4764156
2011-09-27 03:00:00,3.7426882
2011-09-27 04:00:00,6.073677
2011-09-27 05:00:00,16.873648
2011-09-27 06:00:00,101.29621
2011-09-27 07:00:00,269.05112
2011-09-27 08:00:00,392.68643
2011-09-27 09:00:00,151.8126
2011-09-27 10:00:00,92.30828
2011-09-27 11:00:00,119.7361
2011-09-27 12:00:00,133.51573
2011-09-27 13:00:00,160.39996
2011-09-27 14:00:00,145.03088
2011-09-27 15:00:00,133.79419
2011-09-27 16:00:00,209.44798
2011-09-27 17:00:00,290.5979
2011-09-27 18:00:00,273.14484
2011-09-27 19:00:00,220.18373
2011-09-27 20:00:00,238.49222
2011-09-27 21:00:00,157.8258
2011-09-27 22:00:00,125.15833
2011-09-27 23:00:00,72.371254
2011-09-28 00:00:00,29.311003
2011-09-28 01:00:00,10.127029
2011-09-28 02:00:00,7.983515
2011-09-28 03:00:00,3.6421676
2011-09-28 04:00:00,3.8063898
2011-09-28 05:00:00,17.092598
2011-09-28 06:00:00,66.744255
2011-09-28 07:00:00,134.93378
2011-09-28 08:00:00,237.64302
2011-09-28 09:00:00,138.11662
2011-09-28 10:00:00,83.7534
2011-09-28 11:00:00,118.50403
2011-09-28 12:00:00,143.42397
2011-09-28 13:00:00,166.00726
2011-09-28 14:00:00,181.37437
2011-09-28 15:00:00,180.60385
2011-09-28 16:00:00,283.21454
2011-09-28 17:00:00,531.5844
2011-09-28 18:00:00,289.37173
2011-09-28 19:00:00,229.74811
2011-09-28 20:00:00,139.94717
2011-09-28 21:00:00,112.87608
2011-09-28 22:00:00,125.34833
2011-09-28 23:00:00,64.35829
2011-09-29 00:00:00,31.473553
2011-09-29 01:00:00,10.794291
2011-09-29 02:00:00,6.5162544
2011-09-29 03:00:00,5.437961
2011-09-29 04:00:00,5.5303726
2011-09-29 05:00:00,21.740986
2011-09-29 06:00:00,106.144875
2011-09-29 07:00:00,309.8916
2011-09-29 08:00:00,436.7156
2011-09-29 09:00:00,214.71973
2011-09-29 10:00:00,137.8966
2011-09-29 11:00:00,159.7579
2011-09-29 12:00:00,198.49026
2011-09-29 13:00:00,196.2658
2011-09-29 14:00:00,179.58417
2011-09-29 15:00:00,187.18533
2011-09-29 16:00:00,295.70642
2011-09-29 17:00:00,560.43915
2011-09-29 18:00:00,542.87494
2011-09-29 19:00:00,374.11063
2011-09-29 20:00:00,286.94745
2011-09-29 21:00:00,205.7471
2011-09-29 22:00:00,149.90747
2011-09-29 23:00:00,97.42949
2011-09-30 00:00:00,50.964066
2011-09-30 01:00:00,25.881126
2011-09-30 02:00:00,13.727794
2011-09-30 03:00:00,9.44188
2011-09-30 04:00:00,9.805912
2011-09-30 05:00:00,27.069881
2011-09-30 06:00:00,103.49974
2011-09-30 07:00:00,265.5437
2011-09-30 08:00:00,425.05045
2011-09-30 09:00:00,222.56334
2011-09-30 10:00:00,170.8154
2011-09-30 11:00:00,197.59096
2011-09-30 12:00:00,237.26927
2011-09-30 13:00:00,225.70459
2011-09-30 14:00:00,218.85861
2011-09-30 15:00:00,232.39261
2011-09-30 16:00:00,349.64505
2011-09-30 17:00:00,541.60864
2011-09-30 18:00:00,467.75742
